종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"099390","브레인즈컴퍼니","KOSDAQ","벤처기업부","6670","50","0.76","6560","6670","6460","6656","43901150","54749247610","8208283"
"064480","브리지텍","KOSDAQ","벤처기업부","6560","50","0.77","6410","6620","6350","47459","310685150","78408400000","11952500"
"288330","브릿지바이오테라퓨틱스","KOSDAQ","기술성장기업부","3120","370","13.45","2800","3300","2700","3521902","10858233155","76362455520","24475146"
"365900","브이씨","KOSDAQ","벤처기업부","4200","-15","-0.36","4215","4250","4100","34673","144206920","30703260000","7310300"
"089970","브이엠","KOSDAQ","우량기업부","11610","-190","-1.61","11680","12330","11350","156117","1809196800","279517657950","24075595"
"251630","브이원텍","KOSDAQ","우량기업부","6050","-60","-0.98","6150","6180","6030","27332","167107630","96454460300","15942886"
"018290","브이티","KOSDAQ","우량기업부","37250","-750","-1.97","38050","39700","37200","1475042","56673738150","1333475760750","35798007"
"439580","블루엠텍","KOSDAQ","기술성장기업부","15480","-400","-2.52","16320","16780","15420","2198202","35218772570","168493437720","10884589"
"033560","블루콤","KOSDAQ","중견기업부","3070","10","0.33","3115","3125","3030","22379","68456590","52497000000","17100000"
"191600","블루탑","KONEX","일반기업부","9000","0","0.00","9000","9000","8500","16","139500","25650000000","2850000"
"369370","블리츠웨이스튜디오","KOSDAQ","벤처기업부","1750","-32","-1.80","1765","1845","1750","6744","12015048","87275844250","49871911"
"126340","비나텍","KOSDAQ","우량기업부","43100","50","0.12","43100","43850","43000","14408","623763200","262268585800","6085118"
"121800","비덴트","KOSDAQ","관리종목(소속부없음)","3320","0","0.00","0","0","0","0","0","256309348520","77201611"
"082800","비보존 제약","KOSDAQ","중견기업부","3330","130","4.06","3165","3350","3165","170750","563038830","160545010950","48211715"
"318410","비비씨","KOSDAQ","중견기업부","8870","-180","-1.99","9020","9160","8750","70300","630330610","49275005410","5555243"
"002070","비비안","KOSPI",,"836","-3","-0.36","834","844","826","22429","18722652","24907775640","29793990"
"100220","비상교육","KOSPI",,"4660","15","0.32","4645","4695","4635","13133","61337120","60564813060","12996741"
"419540","비스토스","KOSDAQ","벤처기업부","2180","-10","-0.46","2200","2215","2160","831889","1814527355","50123673980","22992511"
"146320","비씨엔씨","KOSDAQ","벤처기업부","15830","20","0.13","15660","16070","15660","37103","589308230","202511971090","12792923"
"200780","비씨월드제약","KOSDAQ","벤처기업부","5730","-60","-1.04","5790","5820","5710","7890","45377070","50953360320","8892384"
"413640","비아이매트릭스","KOSDAQ","벤처기업부","9190","30","0.33","9100","9450","9100","17039","157587430","66231778600","7206940"
"141000","비아트론","KOSDAQ","우량기업부","7860","20","0.26","7740","7930","7730","7806","60619830","95221620600","12114710"
"090460","비에이치","KOSPI",,"23550","-200","-0.84","23700","24100","23450","320606","7605819150","811636125450","34464379"
"083650","비에이치아이","KOSDAQ","중견기업부","8710","-60","-0.68","8770","8920","8640","233957","2056915750","269525506250","30944375"
"445360","비엔케이제1호스팩","KOSDAQ","SPAC(소속부없음)","2140","5","0.23","2135","2140","2130","8817","18821830","9223400000","4310000"
"473370","비엔케이제2호스팩","KOSDAQ","SPAC(소속부없음)","2065","0","0.00","2065","2065","2050","9388","19297590","8693650000","4210000"
"065170","비엘팜텍","KOSDAQ","중견기업부","543","-5","-0.91","546","564","541","341232","187969173","48311013537","88970559"
"086670","비엠티","KOSDAQ","우량기업부","12150","-130","-1.06","12280","12310","12060","24134","293295480","110870864100","9125174"
"335890","비올","KOSDAQ","벤처기업부","10790","260","2.47","10630","11100","10590","3806623","41541471000","630342358750","58419125"
"230980","비유테크놀러지","KOSDAQ","관리종목(소속부없음)","229","0","0.00","0","0","0","0","0","21370407553","93320557"
"138580","비즈니스온","KOSDAQ","벤처기업부","12860","-1920","-12.99","13810","14080","12110","926775","11701027600","290072256180","22556163"
"082920","비츠로셀","KOSDAQ","우량기업부","19730","830","4.39","18900","19830","18680","57188","1110204460","451268762490","22872213"
"054220","비츠로시스","KOSDAQ","벤처기업부","476","-6","-1.24","482","488","467","429127","203362065","23400445124","49160599"
"042370","비츠로테크","KOSDAQ","우량기업부","8180","-30","-0.37","8110","8390","8110","175834","1452093080","214316204500","26200025"
"050090","비케이홀딩스","KOSDAQ","중견기업부","816","-6","-0.73","822","860","816","39220","32415318","16144343760","19784735"
"148780","비큐AI","KOSDAQ","기술성장기업부","1245","-28","-2.20","1252","1280","1245","105255","132311533","39149927625","31445725"
"307870","비투엔","KOSDAQ","벤처기업부","2920","95","3.36","2760","2925","2740","531520","1522971970","128798046400","44108920"
"357880","비트나인","KOSDAQ","기술성장기업부","2885","5","0.17","2880","2890","2760","54461","153817680","30130813060","10443956"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","5680","140","2.53","5500","5800","5490","202844","1153004190","94420304240","16623293"
"238200","비피도","KOSDAQ","기술성장기업부","4545","0","0.00","0","0","0","0","0","37178100000","8180000"
"093190","빅솔론","KOSDAQ","우량기업부","4765","55","1.17","4745","4765","4700","8878","41915615","91673382325","19238905"
"065450","빅텍","KOSDAQ","벤처기업부","4955","50","1.02","4880","4985","4855","668559","3305083250","141974624000","28652800"
"210120","빅텐츠","KOSDAQ","중견기업부","13740","-30","-0.22","13520","13940","13520","4137","56905230","43206941400","3144610"
"044480","빌리언스","KOSDAQ","중견기업부","763","-2","-0.26","732","769","695","102950","76402195","31026424464","40663728"
"005180","빙그레","KOSPI",,"86500","-600","-0.69","87500","87600","85700","65828","5692320100","852132346500","9851241"
"069540","빛과전자","KOSDAQ","벤처기업부","3065","-165","-5.11","3235","3375","3015","318134","1002229580","97701208910","31876414"
"072950","빛샘전자","KOSDAQ","우량기업부","4895","50","1.03","4845","4920","4750","69175","337171385","39417525950","8052610"
"266170","뿌리깊은나무들","KONEX","일반기업부","580","-1","-0.17","650","650","494","10662","5556622","3823514860","6592267"
"451250","삐아","KOSDAQ","중견기업부","16740","-10","-0.06","16750","17380","16450","277403","4717622170","162079810380","9682187"
"143240","사람인","KOSDAQ","우량기업부","18100","200","1.12","17950","18100","17950","6238","112693560","211937660300","11709263"
"003960","사조대림","KOSPI",,"75800","-2200","-2.82","78000","83000","74100","468734","37331000400","694666598600","9164467"
"008040","사조동아원","KOSPI",,"1009","-7","-0.69","1009","1074","1008","1065862","1099809231","142414901400","141144600"
"007160","사조산업","KOSPI",,"43600","0","0.00","43150","44950","43150","33016","1455018550","218000000000","5000000"
"014710","사조씨푸드","KOSPI",,"7010","0","0.00","7190","8270","7000","6691342","52283753690","120701986430","17218543"
"006090","사조오양","KOSPI",,"10110","160","1.61","9990","10550","9990","88565","904567740","95263891290","9422739"
"452430","사피엔반도체","KOSDAQ","기술성장기업부","18390","-810","-4.22","19060","19140","18270","67147","1251004180","146983766880","7992592"
"419120","산돌","KOSDAQ","중견기업부","7180","240","3.46","6940","7990","6860","278775","2086116570","55819660680","7774326"
"122350","삼기","KOSDAQ","중견기업부","1692","-9","-0.53","1710","1710","1691","34340","58344210","64870312176","38339428"
"419050","삼기이브이","KOSDAQ","중견기업부","2210","-40","-1.78","2210","2300","2200","528087","1185300290","126403690400","57196240"
"014970","삼륭물산","KOSDAQ","중견기업부","4170","5","0.12","4135","4195","4135","5892","24619605","63071250000","15125000"
"018310","삼목에스폼","KOSDAQ","우량기업부","19450","360","1.89","19270","19450","19060","10638","204358940","285915000000","14700000"
"012210","삼미금속","KONEX","일반기업부","2170","0","0.00","0","0","0","0","0","77251750450","35599885"
"053700","삼보모터스","KOSDAQ","우량기업부","4725","-25","-0.53","4740","4765","4715","39181","185858595","108094722750","22877190"
"009620","삼보산업","KOSDAQ","중견기업부","479","-12","-2.44","491","499","479","613921","298339114","35343447058","73785902"
"023600","삼보판지","KOSDAQ","우량기업부","9760","30","0.31","9730","9790","9700","7423","72454440","157819200000","16170000"
"001470","삼부토건","KOSPI",,"1614","-161","-9.07","1739","1741","1605","16109990","26635576499","342228931728","212037752"
"028050","삼성E&A","KOSPI",,"25050","-50","-0.20","25000","25350","24900","514436","12907610500","4909800000000","196000000"
"448730","삼성FN리츠","KOSPI",,"5080","-10","-0.20","5090","5100","5050","33412","169498815","392684000000","77300000"
"006400","삼성SDI","KOSPI",,"333500","-2000","-0.60","331500","340500","330000","231832","77613608000","22932970755000","68764530"
"006405","삼성SDI우","KOSPI",,"208500","-3500","-1.65","209000","211500","207000","2488","521664500","337331316000","1617896"
"006660","삼성공조","KOSPI",,"14270","-100","-0.70","14790","15980","14270","1942170","29665552170","115962500780","8126314"
"028260","삼성물산","KOSPI",,"147900","100","0.07","146400","149000","146400","119304","17648971357","26294269425300","177784107"
"02826K","삼성물산우B","KOSPI",,"112800","-1000","-0.88","113800","115000","112700","1065","120875500","165544152000","1467590"
"207940","삼성바이오로직스","KOSPI",,"883000","35000","4.13","845000","890000","836000","271622","238358819000","62846642000000","71174000"
"032830","삼성생명","KOSPI",,"93700","1000","1.08","92200","97300","92200","429942","40843274304","18740000000000","200000000"
"425290","삼성스팩6호","KOSDAQ","SPAC(소속부없음)","2220","0","0.00","2220","2225","2205","25347","56184230","12254400000","5520000"
"439250","삼성스팩7호","KOSDAQ","SPAC(소속부없음)","10110","20","0.20","10080","10120","10080","6031","60911360","35405220000","3502000"
"448740","삼성스팩8호","KOSDAQ","SPAC(소속부없음)","9930","10","0.10","9930","9940","9920","3670","36412100","46313520000","4664000"
"468510","삼성스팩9호","KOSDAQ","SPAC(소속부없음)","2045","-10","-0.49","2045","2060","2035","56963","116343630","22597250000","11050000"
"018260","삼성에스디에스","KOSPI",,"150900","-100","-0.07","150100","153300","149700","62427","9441020800","11676310020000","77377800"
"009150","삼성전기","KOSPI",,"159500","-400","-0.25","159800","162600","158200","293981","47060230000","11913644512000","74693696"
"009155","삼성전기우","KOSPI",,"74500","-200","-0.27","74600","75000","73600","5338","396716700","216570308000","2906984"
"005930","삼성전자","KOSPI",,"82000","-1900","-2.26","82900","83300","81900","16939083","1397137102450","489522169100000","5969782550"
"005935","삼성전자우","KOSPI",,"64600","-1200","-1.82","64600","65500","64300","1108496","71844539000","53158480820000","822886700"
"001360","삼성제약","KOSPI",,"1660","89","5.67","1571","1818","1565","6615545","11390114670","156309051140","94162079"
"010140","삼성중공업","KOSPI",,"11090","90","0.82","10910","11270","10850","7271938","80299746680","9759200000000","880000000"
"016360","삼성증권","KOSPI",,"44950","0","0.00","44550","45050","44350","202100","9046655250","4014035000000","89300000"
"068290","삼성출판사","KOSPI",,"17130","200","1.18","16930","17640","16930","20941","362714260","171300000000","10000000"
"029780","삼성카드","KOSPI",,"39450","-50","-0.13","39150","39650","39050","33421","1311501650","4570633249950","115858891"
"000810","삼성화재","KOSPI",,"356000","-9500","-2.60","362000","365500","352000","87852","31378200500","16865441972000","47374837"
"000815","삼성화재우","KOSPI",,"269000","-4000","-1.47","273000","274500","266500","11817","3172310000","858648000000","3192000"
"006110","삼아알미늄","KOSPI",,"58500","-700","-1.18","58300","60700","57500","49613","2914850100","860647086000","14711916"
"009300","삼아제약","KOSDAQ","우량기업부","33050","900","2.80","32200","33850","31050","147226","4832644800","210528500000","6370000"
"145990","삼양사","KOSPI",,"48100","-200","-0.41","48000","48400","47800","11965","575119800","496076896900","10313449"
"145995","삼양사우","KOSPI",,"29950","50","0.17","30100","30100","29800","27","807050","11083596500","370070"
"003230","삼양식품","KOSPI",,"679000","20000","3.03","668000","686000","652000","129830","86567524000","5114917185000","7533015"
