종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001770","SHD","KOSPI",,"20850","0","0.00","20350","21200","20350","3007","62296050","25330206300","1214878"
"002360","SH에너지화학","KOSPI",,"813","64","8.54","749","850","745","21553421","17577300351","90351722490","111133730"
"009160","SIMPAC","KOSPI",,"3390","40","1.19","3315","3400","3305","22330","75036895","221806059240","65429516"
"123700","SJM","KOSPI",,"3645","145","4.14","3500","3670","3480","75368","271225900","56879853210","15604898"
"025530","SJM홀딩스","KOSPI",,"3390","70","2.11","3275","3390","3260","18498","61652910","50626287120","14934008"
"034730","SK","KOSPI",,"143400","3900","2.80","139000","143700","139000","76705","10911439100","10496640378600","73198329"
"011790","SKC","KOSPI",,"74900","1900","2.60","72500","77000","72500","311807","23481506300","2836335520200","37868298"
"018670","SK가스","KOSPI",,"148900","1200","0.81","148900","150700","147000","6881","1020976700","1374383331600","9230244"
"001740","SK네트웍스","KOSPI",,"5680","120","2.16","5560","5730","5520","514689","2903539200","1339220545200","235778265"
"006120","SK디스커버리","KOSPI",,"37050","550","1.51","36400","37300","36400","19833","734726850","705352527750","19037855"
"006125","SK디스커버리우","KOSPI",,"29550","350","1.20","29300","29750","29100","3467","101691800","40142345250","1358455"
"210980","SK디앤디","KOSPI",,"27450","350","1.29","27300","27700","27000","152537","4168812250","609120001800","22190164"
"068400","SK렌터카","KOSPI",,"10300","-200","-1.90","10600","10600","10300","6243","65011520","487044152000","47285840"
"395400","SK리츠","KOSPI",,"3785","-10","-0.26","3785","3805","3780","100227","379770290","1022452190015","270132679"
"302440","SK바이오사이언스","KOSPI",,"61100","2400","4.09","58200","61300","58200","137812","8333957200","4691505210600","76784046"
"326030","SK바이오팜","KOSPI",,"75900","1100","1.47","74400","76300","74400","83365","6297325200","5943975675000","78313250"
"402340","SK스퀘어","KOSPI",,"43200","1000","2.37","41800","43650","41700","205587","8861924200","6003980755200","138981036"
"260870","SK시그넷","KONEX","일반기업부","31850","-950","-2.90","32400","32500","31550","7267","231034300","194498713500","6106710"
"361610","SK아이이테크놀로지","KOSPI",,"62100","1400","2.31","60000","62600","60000","148413","9163957200","4427580463200","71297592"
"100090","SK오션플랜트","KOSPI",,"16390","30","0.18","16310","16800","16240","61182","1005648800","970215359520","59195568"
"03473K","SK우","KOSPI",,"121100","300","0.25","121100","125800","120200","896","108687300","68558948500","566135"
"096770","SK이노베이션","KOSPI",,"125900","1600","1.29","123300","126100","122900","511164","63852641800","12672535507600","100655564"
"096775","SK이노베이션우","KOSPI",,"86700","1300","1.52","84800","87000","84800","1696","145499800","108238534200","1248426"
"001510","SK증권","KOSPI",,"583","0","0.00","578","587","578","667742","388739195","275520069693","472590171"
"001515","SK증권우","KOSPI",,"1892","-10","-0.53","1901","1902","1889","5109","9655839","7402476488","3912514"
"285130","SK케미칼","KOSPI",,"56600","400","0.71","55600","57000","55600","22277","1258457100","976564117800","17253783"
"28513K","SK케미칼우","KOSPI",,"27000","150","0.56","26750","27150","26750","1803","48571750","57116583000","2115429"
"017670","SK텔레콤","KOSPI",,"49450","-50","-0.10","49600","49850","49400","503736","25010862503","10821298970800","218833144"
"000660","SK하이닉스","KOSPI",,"119100","0","0.00","119100","121700","118700","2798497","336055843200","86705081671500","728002365"
"048550","SM C&C","KOSDAQ","중견기업부","1870","190","11.31","1715","2020","1715","6506271","12356903837","180841379400","96706620"
"063440","SM Life Design","KOSDAQ","중견기업부","1879","45","2.45","1824","2005","1824","2572465","4993144578","86488780366","46029154"
"003570","SNT다이내믹스","KOSPI",,"14000","1300","10.24","12970","14430","12380","5230474","71522212580","465537758000","33252697"
"064960","SNT모티브","KOSPI",,"41000","-450","-1.09","41800","41800","40900","34837","1432866400","599548576000","14623136"
"100840","SNT에너지","KOSPI",,"21700","600","2.84","20900","22500","20800","358257","7820314700","162895628700","7506711"
"036530","SNT홀딩스","KOSPI",,"15840","290","1.86","15610","15870","15570","16542","260378010","258253554240","16303886"
"005610","SPC삼립","KOSPI",,"64000","-100","-0.16","64100","64800","63300","4393","282233000","552256576000","8629009"
"011810","STX","KOSPI",,"9130","450","5.18","8650","9370","8600","1074151","9792895520","215996873510","23657927"
"465770","STX그린로지스","KOSPI",,"12700","1100","9.48","11690","13460","11670","2288514","29470646120","91072106400","7171032"
"077970","STX엔진","KOSPI",,"11850","150","1.28","11990","11990","11600","9124","107359960","272655512400","23008904"
"071970","STX중공업","KOSPI",,"10340","250","2.48","10160","10900","10160","413934","4369057040","295234597460","28552669"
"002820","SUN&L","KOSPI",,"2305","-25","-1.07","2310","2310","2270","1385","3186210","29061414645","12607989"
"289080","SV인베스트먼트","KOSDAQ","중견기업부","1791","48","2.75","1731","1791","1728","245277","434455086","95342094000","53234000"
"084870","TBH글로벌","KOSPI",,"2330","0","0.00","2330","2350","2295","71186","165539800","48596388270","20856819"
"002710","TCC스틸","KOSPI",,"55900","200","0.36","55600","56700","54000","278295","15509925600","1465345662300","26213697"
"089230","THE E&M","KOSDAQ","중견기업부","183","-3","-1.61","186","186","180","302546","55077654","33975803058","185660126"
"161570","THE MIDONG","KOSDAQ","중견기업부","1206","38","3.25","1166","1206","1136","74350","87674002","25442202924","21096354"
"032540","TJ미디어","KOSDAQ","중견기업부","5700","20","0.35","5620","5760","5550","23427","131659810","79410171300","13931609"
"022220","TKG애강","KOSDAQ","우량기업부","1116","18","1.64","1102","1130","1091","58037","64576673","57802750164","51794579"
"069260","TKG휴켐스","KOSPI",,"22350","600","2.76","21500","22400","21500","110792","2468414250","913636441800","40878588"
"048770","TPC","KOSDAQ","벤처기업부","3330","125","3.90","3175","3355","3145","217353","713254380","52274310030","15697991"
"246690","TS인베스트먼트","KOSDAQ","벤처기업부","1146","8","0.70","1112","1157","1112","78740","89425996","47533629852","41477862"
"317240","TS트릴리온","KOSDAQ","벤처기업부","1490","-14","-0.93","1505","1506","1478","217404","323427720","140726961250","94447625"
"002900","TYM","KOSPI",,"5080","30","0.59","5000","5110","4980","123138","622625330","228858856480","45050956"
"024070","WISCOM","KOSPI",,"2645","60","2.32","2585","2745","2585","2481","6512940","40538428510","15326438"
"057030","YBM넷","KOSDAQ","중견기업부","3750","-100","-2.60","3730","3825","3635","200758","749058815","61172613750","16312697"
"037270","YG PLUS","KOSPI",,"4165","10","0.24","4105","4180","4090","90488","374422715","264183492650","63429410"
"040300","YTN","KOSDAQ","우량기업부","5950","50","0.85","5720","6450","5720","2164303","13189345440","249900000000","42000000"
"051390","YW","KOSDAQ","중견기업부","4000","60","1.52","3935","4020","3840","29234","115582815","45421472000","11355368"
"052220","iMBC","KOSDAQ","중견기업부","2830","30","1.07","2765","2920","2755","170996","480621995","65090000000","23000000"
"079940","가비아","KOSDAQ","우량기업부","14440","-160","-1.10","14660","14660","14290","42791","616447190","195455276960","13535684"
"078890","가온그룹","KOSDAQ","중견기업부","5970","160","2.75","5790","6000","5680","132720","781102140","101320744530","16971649"
"000500","가온전선","KOSPI",,"16500","-240","-1.43","16740","16740","16460","6497","107477630","104922279000","6358926"
"399720","가온칩스","KOSDAQ","벤처기업부","32950","0","0.00","32200","33550","32200","73860","2435092150","378540144000","11488320"
"296520","가이아코퍼레이션","KONEX","일반기업부","5200","0","0.00","5050","5200","5050","201","1015200","24268441600","4667008"
"036620","감성코퍼레이션","KOSDAQ","우량기업부","3505","-80","-2.23","3565","3565","3375","1016672","3524235790","316829483880","90393576"
"000860","강남제비스코","KOSPI",,"19980","180","0.91","19910","20400","19850","13462","269044230","129870000000","6500000"
"217730","강스템바이오텍","KOSDAQ","기술성장기업부","1341","-2","-0.15","1343","1363","1323","173761","233847680","50874757425","37937925"
"035250","강원랜드","KOSPI",,"14670","190","1.31","14400","14670","14400","308510","4493625740","3138507135000","213940500"
"114190","강원에너지","KOSDAQ","중견기업부","19340","-560","-2.81","19650","19900","19280","190913","3729679810","505219554920","26123038"
"094480","갤럭시아머니트리","KOSDAQ","우량기업부","4370","140","3.31","4225","4570","4225","245117","1078850655","171434392060","39229838"
"011420","갤럭시아에스엠","KOSPI",,"1675","6","0.36","1651","1689","1647","62736","105041768","46145653700","27549644"
"039240","경남스틸","KOSDAQ","우량기업부","3025","30","1.00","2995","3045","2995","56969","171980200","81613302100","26979604"
"053950","경남제약","KOSDAQ","중견기업부","1169","12","1.04","1157","1173","1153","24109","28102814","41426315924","35437396"
"002100","경농","KOSPI",,"9290","70","0.76","9130","9300","9130","25843","238100400","181364721750","19522575"
"009450","경동나비엔","KOSPI",,"47950","1300","2.79","46600","48300","46100","73805","3522466400","698563986400","14568592"
"267290","경동도시가스","KOSPI",,"19790","630","3.29","19260","20100","19110","74965","1476966940","116670084740","5895406"
"012320","경동인베스트","KOSPI",,"72900","1400","1.96","71600","75000","71600","17520","1290536000","172410176700","2365023"
"011040","경동제약","KOSDAQ","우량기업부","6630","-230","-3.35","6480","6850","6460","696471","4619794320","203996918580","30768766"
"000050","경방","KOSPI",,"7950","-50","-0.63","8000","8180","7760","10426","81976610","217951396500","27415270"
"214390","경보제약","KOSPI",,"6530","80","1.24","6550","6690","6410","27673","181566230","156111795800","23906860"
"012610","경인양행","KOSPI",,"3635","30","0.83","3565","3635","3560","19412","69913865","151275486775","41616365"
"009140","경인전자","KOSPI",,"20750","0","0.00","20750","20850","20500","1928","39740450","32594037750","1570797"
"024910","경창산업","KOSDAQ","우량기업부","2235","-30","-1.32","2325","2325","2190","64265","143539270","80055476175","35819005"
"013580","계룡건설","KOSPI",,"12760","120","0.95","12600","12810","12580","13547","171385340","113958373320","8930907"
"012200","계양전기","KOSPI",,"1977","0","0.00","1989","1989","1962","9344","18456041","53819532933","27222829"
"012205","계양전기우","KOSPI",,"4090","20","0.49","3950","4090","3950","94","376390","4781533110","1169079"
"002140","고려산업","KOSPI",,"3165","15","0.48","3100","3190","3070","250112","782491220","78933280125","24939425"
"198440","고려시멘트","KOSDAQ","중견기업부","1660","-13","-0.78","1630","1670","1613","63808","104894084","53086733600","31979960"
"049720","고려신용정보","KOSDAQ","우량기업부","10090","-70","-0.69","10110","10140","10040","74795","753997950","144287000000","14300000"
"010130","고려아연","KOSPI",,"490000","24000","5.15","466000","494000","465500","62167","30188536500","10245208120000","20908588"
"002240","고려제강","KOSPI",,"18930","-150","-0.79","19080","19130","18910","17597","334608110","473250000000","25000000"
"014570","고려제약","KOSDAQ","우량기업부","6850","40","0.59","6820","6860","6710","25450","172876590","75350000000","11000000"
"348150","고바이오랩","KOSDAQ","기술성장기업부","7290","160","2.24","7070","7370","7010","39201","283030660","137578396320","18872208"
"950190","고스트스튜디오","KOSDAQ","외국기업(소속부없음)","10180","60","0.59","10200","10200","10080","10821","109431250","138243300560","13579892"
"098460","고영","KOSDAQ GLOBAL","우량기업부","11300","180","1.62","11130","11420","11040","363161","4098268980","775798731500","68654755"
"035290","골드앤에스","KOSDAQ","중견기업부","734","1","0.14","733","742","710","161053","117344704","34094713976","46450564"
"900280","골든센츄리","KOSDAQ","외국기업(소속부없음)","99","-2","-1.98","101","104","98","3965869","395940520","20335024512","205404288"
"215000","골프존","KOSDAQ GLOBAL","우량기업부","86500","-8300","-8.76","89900","91500","85500","118037","10371249500","542823397500","6275415"
"121440","골프존뉴딘홀딩스","KOSDAQ","우량기업부","3690","-45","-1.20","3705","3730","3650","69543","256119035","158067858420","42836818"
"183410","골프존데카","KONEX","일반기업부","1000","-149","-12.97","1100","1100","1000","309","319900","4111161000","4111161"
"366030","공구우먼","KOSDAQ","벤처기업부","5700","120","2.15","5500","5800","5500","94557","536887200","128924595000","22618350"
"076340","관악산업","KONEX","일반기업부","5990","140","2.39","5850","5990","5850","2","11840","29180045400","4871460"
"009290","광동제약","KOSPI",,"7360","360","5.14","6950","7620","6930","4043624","29832566920","385817463360","52420851"
"014200","광림","KOSDAQ","관리종목(소속부없음)","1006","0","0.00","0","0","0","0","0","91250936176","90706696"
"017040","광명전기","KOSPI",,"2120","20","0.95","2085","2145","2085","88642","188259435","91875743800","43337615"
"029480","광무","KOSDAQ","중견기업부","2315","30","1.31","2280","2370","2280","144198","335255825","110860467665","47887891"
"017900","광전자","KOSPI",,"1928","12","0.63","1916","1938","1909","58366","112228545","111715575064","57943763"
"037710","광주신세계","KOSPI",,"30000","100","0.33","30200","30200","29800","2364","70990400","238715700000","7957190"
"026910","광진실업","KOSDAQ","중견기업부","3475","-25","-0.71","3440","3510","3440","8431","29282090","22258782375","6405405"
