종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"001340","백광산업","KOSPI",,"6380","-390","-5.76","6650","6800","6380","1630767","10705110620","286579436660","44918407"
"046310","백금T&A","KOSDAQ","중견기업부","3390","-130","-3.69","3520","3520","3360","208936","714923480","55659192990","16418641"
"035150","백산","KOSPI",,"7860","-290","-3.56","8070","8150","7830","224928","1781609200","190212000000","24200000"
"066410","버킷스튜디오","KOSDAQ","중견기업부","4655","55","1.20","4880","5060","4410","16251494","77300775245","191835966770","41210734"
"002410","범양건영","KOSPI",,"7820","-450","-5.44","8230","8440","7620","1947371","15499958180","194186099240","24831982"
"206400","베노홀딩스","KOSDAQ","중견기업부","5660","-110","-1.91","5770","5800","5480","168220","942991290","130830718880","23114968"
"019010","베뉴지","KOSDAQ","중견기업부","2000","-55","-2.68","2055","2055","1965","157404","311630950","96400000000","48200000"
"177350","베셀","KOSDAQ","중견기업부","4405","-105","-2.33","4535","4990","4335","408138","1894281230","50569831690","11480098"
"299910","베스파","KOSDAQ","관리종목(소속부없음)","12200","-300","-2.40","12500","12650","11650","20624","248067750","100124375200","8206916"
"096300","베트남개발1","KOSPI",,"240","1","0.42","239","240","236","307618","73342947","33043250640","137680211"
"007210","벽산","KOSPI",,"3970","115","2.98","3930","4365","3915","5310040","22099150680","272183200000","68560000"
"225530","보광산업","KOSDAQ","벤처기업부","10850","-650","-5.65","11300","11650","10600","1699124","18682620750","394275187950","36338727"
"250000","보라티알","KOSDAQ","중견기업부","13950","-1200","-7.92","14900","15150","13850","79526","1133128700","94172725350","6750733"
"002760","보락","KOSPI",,"2170","-55","-2.47","2220","2230","2165","721978","1578589930","129983000000","59900000"
"003850","보령제약","KOSPI",,"15300","-850","-5.26","16000","16100","15200","460320","7168464000","1050957000000","68690000"
"006910","보성파워텍","KOSDAQ","중견기업부","3650","-240","-6.17","3870","3920","3610","2033428","7548686945","179323857600","49129824"
"000890","보해양조","KOSPI",,"966","-33","-3.30","998","999","965","1757266","1718195178","132135255714","136785979"
"226340","본느","KOSDAQ","중견기업부","2710","-75","-2.69","2760","2800","2665","188165","509041345","83195905160","30699596"
"206950","볼빅","KONEX","일반기업부","3840","0","0.00","0","0","0","0","0","16063998720","4183333"
"003000","부광약품","KOSPI",,"14200","-800","-5.33","15000","15150","14100","4732539","68945690200","1009095295800","71063049"
"001270","부국증권","KOSPI",,"24300","-550","-2.21","24700","24700","24200","12661","308076500","251988229800","10369886"
"001275","부국증권우","KOSPI",,"22900","0","0.00","22900","22900","22750","630","14383950","68700000000","3000000"
"026940","부국철강","KOSPI",,"5760","220","3.97","5610","5900","5460","3438487","19768686450","115200000000","20000000"
"014470","부방","KOSDAQ","중견기업부","2420","-80","-3.20","2470","2525","2400","163455","399881670","145326469200","60052260"
"015350","부산가스","KOSPI",,"84500","0","0.00","84500","84600","84500","12166","1028316900","929500000000","11000000"
"011390","부산산업","KOSPI",,"136000","1500","1.12","133500","137000","132500","15384","2072894000","143616000000","1056000"
"005030","부산주공","KOSPI",,"689","6","0.88","686","697","659","867992","586422373","39169317213","56849517"
"008470","부스타","KOSDAQ","우량기업부","6010","-60","-0.99","6060","6150","5940","72743","437006790","50512848000","8404800"
"338220","뷰노","KOSDAQ","기술성장기업부","20750","-50","-0.24","20750","21400","20500","55910","1163258400","231749612000","11168656"
"100120","뷰웍스","KOSDAQ","우량기업부","38900","-1250","-3.11","40100","40150","38850","38059","1494148300","389072548500","10001865"
"337930","브랜드엑스코퍼레이션","KOSDAQ","우량기업부","10200","-350","-3.32","10500","10500","10050","161594","1644726600","301638643200","29572416"
"099390","브레인즈컴퍼니","KOSDAQ","벤처기업부","26600","700","2.70","25700","27050","24950","142726","3682905300","109293973600","4108796"
"064480","브리지텍","KOSDAQ","벤처기업부","4670","-45","-0.95","4720","4760","4630","147458","690143380","55818175000","11952500"
"288330","브릿지바이오테라퓨틱스","KOSDAQ","기술성장기업부","12250","-250","-2.00","12500","12500","12100","62917","770004700","240022016500","19593634"
"251630","브이원텍","KOSDAQ","중견기업부","9160","-190","-2.03","9350","9350","9030","30762","281628570","137863312800","15050580"
"018290","브이티지엠피","KOSDAQ","우량기업부","8180","70","0.86","8030","8200","7970","364969","2959374160","282078244740","34483893"
"044480","블루베리 NFT","KOSDAQ","중견기업부","2410","-70","-2.82","2480","2480","2340","77463","185208820","68914762170","28595337"
"033560","블루콤","KOSDAQ","벤처기업부","9000","-30","-0.33","9000","9100","8710","41728","369126860","153900000000","17100000"
"191600","블루탑","KONEX","일반기업부","13550","1650","13.87","13550","13550","13550","1","13550","38617500000","2850000"
"126340","비나텍","KOSDAQ","벤처기업부","53200","-100","-0.19","52500","54500","52000","67486","3597889200","273618612400","5143207"
"121800","비덴트","KOSDAQ","벤처기업부","9150","40","0.44","9300","9460","9150","431594","4008089800","417915315750","45673805"
"148140","비디아이","KOSDAQ","관리종목(소속부없음)","2265","-115","-4.83","2370","2420","2250","573014","1309534810","59544143325","26288805"
"082800","비보존 헬스케어","KOSDAQ","중견기업부","1445","-40","-2.69","1460","1490","1440","807058","1173553765","245515375130","169906834"
"318410","비비씨","KOSDAQ","중견기업부","14400","-350","-2.37","14600","14750","14150","46676","670490100","79995499200","5555243"
"002070","비비안","KOSPI",,"3150","-85","-2.63","3205","3235","3110","203507","642194375","93851068500","29793990"
"100220","비상교육","KOSPI",,"8190","-460","-5.32","8640","8640","8150","124504","1030506880","106443308790","12996741"
"200780","비씨월드제약","KOSDAQ","우량기업부","18600","-150","-0.80","18450","20250","18150","316799","6089049300","165398342400","8892384"
"141000","비아트론","KOSDAQ","우량기업부","10200","-150","-1.45","10100","10400","10000","80976","818960300","123570042000","12114710"
"090460","비에이치","KOSDAQ","우량기업부","17950","-450","-2.45","18450","18500","17900","262770","4734144150","604783749600","33692688"
"083650","비에이치아이","KOSDAQ","중견기업부","4510","-265","-5.55","4745","4745","4510","410227","1888844195","117260000000","26000000"
"215050","비엔디생활건강","KONEX","일반기업부","1850","-25","-1.33","1705","1850","1665","11","19220","3925082100","2121666"
"086670","비엠티","KOSDAQ","우량기업부","11000","-350","-3.08","11250","11500","10850","77790","863539100","89611819000","8146529"
"335890","비올","KOSDAQ","벤처기업부","2080","-75","-3.48","2135","2160","2080","111368","234539395","116523956640","56021133"
"138580","비즈니스온","KOSDAQ","벤처기업부","20450","-250","-1.21","20700","20700","20150","6525","132907750","232648198000","11376440"
"082920","비츠로셀","KOSDAQ","우량기업부","15850","-750","-4.52","16500","16550","15750","139571","2225987050","341395559200","21539152"
"054220","비츠로시스","KOSDAQ","관리종목(소속부없음)","5430","0","0.00","0","0","0","0","0","132601544820","24420174"
"042370","비츠로테크","KOSDAQ","우량기업부","12200","-250","-2.01","12250","12750","12150","538036","6650192050","319640305000","26200025"
"030790","비케이탑스","KOSPI",,"4130","-25","-0.60","4180","4580","4080","1167974","4981359970","62350857800","15097060"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","8900","-330","-3.58","9220","9600","8900","633111","5815056520","147947307700","16623293"
"148780","비플라이소프트","KONEX","일반기업부","12150","200","1.67","12000","12850","12000","16232","199538750","63779213700","5249318"
"238200","비피도","KOSDAQ","기술성장기업부","11950","-800","-6.27","12450","12700","11950","69704","850376650","97751000000","8180000"
"093190","빅솔론","KOSDAQ","우량기업부","5840","-160","-2.67","5940","6010","5810","33112","194654320","112355205200","19238905"
"065450","빅텍","KOSDAQ","중견기업부","5390","-230","-4.09","5710","5710","5380","1068978","5880836680","154438592000","28652800"
"210120","빅텐츠","KONEX","일반기업부","9990","90","0.91","10000","10000","9590","547","5451130","18931050000","1895000"
"005180","빙그레","KOSPI",,"56500","0","0.00","56500","56800","56400","26351","1489629200","556595116500","9851241"
"072950","빛샘전자","KOSDAQ","벤처기업부","7160","-220","-2.98","7380","7480","7150","91112","663536500","44612950440","6230859"
"266170","뿌리깊은나무들","KONEX","일반기업부","2690","-55","-2.00","2740","2740","2510","445","1186925","15663966840","5823036"
"143240","사람인에이치알","KOSDAQ","우량기업부","46700","-1300","-2.71","47950","47950","46700","10632","500292250","544487582100","11659263"
"003960","사조대림","KOSPI",,"27300","-700","-2.50","27650","28100","26950","37194","1017976350","250189949100","9164467"
"008040","사조동아원","KOSPI",,"1280","-40","-3.03","1300","1320","1265","1088598","1398283220","180665088000","141144600"
"007160","사조산업","KOSPI",,"49900","-900","-1.77","50300","50700","49450","27069","1350680700","249500000000","5000000"
"014710","사조씨푸드","KOSPI",,"5180","-80","-1.52","5240","5290","5120","102646","532659400","89192052740","17218543"
"006090","사조오양","KOSPI",,"10100","-200","-1.94","10300","10300","10000","34450","347173900","95169663900","9422739"
"100090","삼강엠앤티","KOSDAQ","중견기업부","20600","-1450","-6.58","21850","21900","20550","1110758","23328461950","753431980800","36574368"
"122350","삼기","KOSDAQ","중견기업부","6140","170","2.85","5910","6350","5900","4218556","26150986900","235404087920","38339428"
"014970","삼륭물산","KOSDAQ","중견기업부","7950","-440","-5.24","8380","8380","7950","347358","2821345830","120243750000","15125000"
"018310","삼목에스폼","KOSDAQ","우량기업부","15050","-300","-1.95","15300","15600","15050","45782","700400650","221235000000","14700000"
"053700","삼보모터스","KOSDAQ","중견기업부","6410","-290","-4.33","6610","6850","6270","171957","1113187330","120661173360","18823896"
"009620","삼보산업","KOSDAQ","중견기업부","1805","-85","-4.50","1825","1890","1775","1417938","2565312860","68756504030","38092246"
"023600","삼보판지","KOSDAQ","우량기업부","13600","200","1.49","13250","13800","13200","120283","1641576700","219912000000","16170000"
"001470","삼부토건","KOSPI",,"2360","90","3.96","2260","2550","2255","11124591","26886243015","324609428480","137546368"
"006400","삼성SDI","KOSPI",,"707000","-11000","-1.53","709000","718000","702000","184464","130682738000","48616522710000","68764530"
"006405","삼성SDI우","KOSPI",,"382000","-9500","-2.43","390000","390500","380000","4869","1865818000","618036272000","1617896"
"006660","삼성공조","KOSPI",,"16700","-650","-3.75","17350","17600","16500","68005","1151690400","135709443800","8126314"
"380320","삼성머스트스팩5호","KOSDAQ","SPAC(소속부없음)","4445","-20","-0.45","4580","5270","4445","886874","4309654570","21380450000","4810000"
"028260","삼성물산","KOSPI",,"121500","-2000","-1.62","122500","123500","120500","239900","29219023500","22706780341500","186887081"
"02826K","삼성물산우B","KOSPI",,"112500","-1000","-0.88","113000","113000","111500","2745","307346000","183085312500","1627425"
"207940","삼성바이오로직스","KOSPI",,"875000","1000","0.11","872000","883000","870000","53368","46754906000","57894375000000","66165000"
"032830","삼성생명","KOSPI",,"71700","-1700","-2.32","72500","73100","71300","318981","22935300600","14340000000000","200000000"
"377630","삼성스팩4호","KOSDAQ","SPAC(소속부없음)","5950","50","0.85","5990","6870","5920","2014036","12999356180","23919000000","4020000"
"018260","삼성에스디에스","KOSPI",,"158000","-2500","-1.56","159000","161000","157500","88005","13955917000","12225692400000","77377800"
"028050","삼성엔지니어링","KOSPI",,"25450","-100","-0.39","25300","26050","25200","2142104","54733807200","4988200000000","196000000"
"009150","삼성전기","KOSPI",,"169500","-8000","-4.51","176500","177000","168500","701703","119965879000","12660581472000","74693696"
"009155","삼성전기우","KOSPI",,"92500","-2900","-3.04","95000","95400","92300","11977","1118268000","268896020000","2906984"
"005930","삼성전자","KOSPI",,"73200","-900","-1.21","73900","74000","72900","15803395","1157440977580","436988082660000","5969782550"
