종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"419540","비스토스","KOSDAQ","벤처기업부","2550","45","1.80","2500","2585","2465","417893","1063866815","58630903050","22992511"
"146320","비씨엔씨","KOSDAQ","벤처기업부","18250","-450","-2.41","18800","19060","17920","247619","4520549640","232875529750","12760303"
"200780","비씨월드제약","KOSDAQ","투자주의환기종목(소속부없음)","6180","-270","-4.19","6350","6460","6100","25408","159401800","54954933120","8892384"
"141000","비아트론","KOSDAQ","우량기업부","9990","110","1.11","9950","9990","9600","121707","1189852940","121025952900","12114710"
"090460","비에이치","KOSPI",,"24650","700","2.92","24050","24650","23750","490535","11886023750","849546942350","34464379"
"083650","비에이치아이","KOSDAQ","중견기업부","7370","-70","-0.94","7270","7500","7220","343976","2535620650","191620000000","26000000"
"445360","비엔케이제1호스팩","KOSDAQ","SPAC(소속부없음)","2075","0","0.00","2055","2075","2055","512","1054370","8943250000","4310000"
"142760","비엘","KOSDAQ","기술성장기업부","2855","50","1.78","2820","2945","2745","148873","425191290","89785744435","31448597"
"065170","비엘팜텍","KOSDAQ","중견기업부","625","19","3.14","606","666","605","695557","440913086","55606599375","88970559"
"086220","비엘헬스케어","KONEX","일반기업부","1979","20","1.02","1985","1985","1900","13","24866","20925678835","10573865"
"086670","비엠티","KOSDAQ","우량기업부","16000","40","0.25","15960","16220","15810","55764","891845510","146002784000","9125174"
"335890","비올","KOSDAQ","벤처기업부","7650","-50","-0.65","7710","7800","7600","1164176","8946334370","446248612800","58333152"
"138580","비즈니스온","KOSDAQ","벤처기업부","10710","290","2.78","10320","10800","10270","18342","193928810","241576505730","22556163"
"082920","비츠로셀","KOSDAQ","우량기업부","19840","-150","-0.75","20200","20300","19620","137019","2727580590","439291228800","22141695"
"054220","비츠로시스","KOSDAQ","벤처기업부","582","8","1.39","574","593","571","597564","346685992","28611468618","49160599"
"042370","비츠로테크","KOSDAQ","우량기업부","7440","360","5.08","7120","7590","6910","384219","2833718350","194928186000","26200025"
"030790","비케이탑스","KOSPI",,"904","0","0.00","0","0","0","0","0","19208323080","21248145"
"050090","비케이홀딩스","KOSDAQ","중견기업부","1350","19","1.43","1335","1370","1331","33495","45026681","26709392250","19784735"
"307870","비투엔","KOSDAQ","벤처기업부","3370","-115","-3.30","3485","3670","3315","702835","2449646585","110339545850","32741705"
"357880","비트나인","KOSDAQ","기술성장기업부","7760","330","4.44","7500","7880","7440","274480","2117967020","81045098560","10443956"
"032850","비트컴퓨터","KOSDAQ","벤처기업부","6000","100","1.69","5910","6060","5910","69407","416448590","99739758000","16623293"
"148780","비플라이소프트","KOSDAQ","기술성장기업부","1080","56","5.47","1024","1095","1020","145501","155837310","33961383000","31445725"
"238200","비피도","KOSDAQ","기술성장기업부","6380","100","1.59","6140","6390","6140","15050","94613600","52188400000","8180000"
"093190","빅솔론","KOSDAQ","우량기업부","5730","-70","-1.21","5800","5820","5690","32674","187630230","110238925650","19238905"
"065450","빅텍","KOSDAQ","벤처기업부","4230","50","1.20","4170","4235","4170","172039","723299855","121201344000","28652800"
"210120","빅텐츠","KONEX","일반기업부","32300","950","3.03","32350","32350","29650","4767","149738250","85691900000","2653000"
"005180","빙그레","KOSPI",,"46000","50","0.11","45950","46250","45850","16912","779003550","453157086000","9851241"
"072950","빛샘전자","KOSDAQ","벤처기업부","4715","-15","-0.32","4730","4770","4715","12210","57825755","37968056150","8052610"
"266170","뿌리깊은나무들","KONEX","일반기업부","829","-10","-1.19","897","897","720","60","52345","4827296844","5823036"
"143240","사람인","KOSDAQ","우량기업부","19100","120","0.63","19000","19290","18800","35229","673545340","222978423300","11674263"
"003960","사조대림","KOSPI",,"25700","200","0.78","25500","25700","25300","10287","262533200","235526801900","9164467"
"008040","사조동아원","KOSPI",,"1023","0","0.00","1022","1030","1011","776004","792631965","144390925800","141144600"
"007160","사조산업","KOSPI",,"39750","50","0.13","39900","40100","39600","3952","157325350","198750000000","5000000"
"014710","사조씨푸드","KOSPI",,"4330","20","0.46","4325","4330","4265","25548","110012225","74556291190","17218543"
"006090","사조오양","KOSPI",,"8250","40","0.49","8210","8250","8160","11387","93595070","77737596750","9422739"
"419120","산돌","KOSDAQ","중견기업부","9520","80","0.85","9450","9720","9450","32546","311274290","73797383520","7751826"
"122350","삼기","KOSDAQ","중견기업부","2570","20","0.78","2565","2615","2520","234419","602257020","98532329960","38339428"
"419050","삼기이브이","KOSDAQ","중견기업부","16200","120","0.75","16080","16440","15870","311915","5048732580","231644772000","14299060"
"014970","삼륭물산","KOSDAQ","중견기업부","3880","35","0.91","3845","3890","3840","14735","57020905","58685000000","15125000"
"018310","삼목에스폼","KOSDAQ","우량기업부","15460","-300","-1.90","15700","15790","15430","16165","251571240","227262000000","14700000"
"012210","삼미금속","KONEX","일반기업부","1670","-19","-1.12","1920","1920","1438","792","1503725","52771807950","31599885"
"053700","삼보모터스","KOSDAQ","우량기업부","6350","-30","-0.47","6380","6430","6240","248529","1571457220","144412944600","22742196"
"009620","삼보산업","KOSDAQ","중견기업부","1007","1","0.10","1007","1027","1002","154865","156882947","45572349927","45255561"
"023600","삼보판지","KOSDAQ","우량기업부","9630","100","1.05","9500","9630","9480","26524","253917360","155717100000","16170000"
"001470","삼부토건","KOSPI",,"3595","-175","-4.64","3795","3845","3540","16492760","60689110585","734312018130","204259254"
"448730","삼성FN리츠","KOSPI",,"5100","20","0.39","5080","5100","5050","35723","181375830","394230000000","77300000"
"006400","삼성SDI","KOSPI",,"670000","5000","0.75","664000","676000","664000","316546","211939374000","46072235100000","68764530"
"006405","삼성SDI우","KOSPI",,"319000","0","0.00","320500","325500","315000","6029","1930788500","516108824000","1617896"
"006660","삼성공조","KOSPI",,"9740","0","0.00","9790","9820","9680","11476","111826390","79150298360","8126314"
"380320","삼성머스트스팩5호","KOSDAQ","SPAC(소속부없음)","2570","-20","-0.77","2555","2675","2555","6354","16428970","12361700000","4810000"
"028260","삼성물산","KOSPI",,"106000","2700","2.61","102900","106400","102800","411359","43286258800","19672717020000","185591670"
"02826K","삼성물산우B","KOSPI",,"88600","1200","1.37","87400","88700","87100","2656","234031000","144189855000","1627425"
"207940","삼성바이오로직스","KOSPI",,"802000","36000","4.70","775000","805000","773000","171152","136547930000","57081548000000","71174000"
"032830","삼성생명","KOSPI",,"69900","100","0.14","69300","70100","69000","130647","9103495400","13980000000000","200000000"
"377630","삼성스팩4호","KOSDAQ","SPAC(소속부없음)","3680","25","0.68","3620","3695","3605","40183","147037120","14793600000","4020000"
"425290","삼성스팩6호","KOSDAQ","SPAC(소속부없음)","2720","30","1.12","2775","2775","2695","9610","26236060","15014400000","5520000"
"439250","삼성스팩7호","KOSDAQ","SPAC(소속부없음)","9850","50","0.51","9800","9860","9770","5535","54392100","34494700000","3502000"
"448740","삼성스팩8호","KOSDAQ","SPAC(소속부없음)","9710","0","0.00","9720","9720","9700","2848","27651460","45287440000","4664000"
"018260","삼성에스디에스","KOSPI",,"138100","9800","7.64","127100","139200","126600","462020","62842816500","10685874180000","77377800"
"028050","삼성엔지니어링","KOSPI",,"36800","-200","-0.54","36900","37100","36150","842774","30906170725","7212800000000","196000000"
"009150","삼성전기","KOSPI",,"153200","7800","5.36","144600","154600","143300","815970","122830929300","11443074227200","74693696"
"009155","삼성전기우","KOSPI",,"71500","3600","5.30","67600","71600","67600","12119","846549900","207849356000","2906984"
"005930","삼성전자","KOSPI",,"71100","1300","1.86","70100","71200","70000","12299254","869662851033","424451539305000","5969782550"
"005935","삼성전자우","KOSPI",,"58100","700","1.22","57500","58200","57400","945338","54776910100","47809717270000","822886700"
"001360","삼성제약","KOSPI",,"2955","30","1.03","2920","2995","2920","282788","835666410","198463943445","67162079"
"010140","삼성중공업","KOSPI",,"9100","70","0.78","9000","9150","8860","9512587","85699393170","8008000000000","880000000"
"016360","삼성증권","KOSPI",,"37050","1150","3.20","35600","37200","35550","348395","12788451000","3308565000000","89300000"
"068290","삼성출판사","KOSPI",,"18620","410","2.25","18110","18800","18110","15032","277076810","186200000000","10000000"
"029780","삼성카드","KOSPI",,"28800","300","1.05","28500","28850","28500","67690","1944395150","3336736060800","115858891"
"000810","삼성화재","KOSPI",,"240500","-3500","-1.43","240500","242500","236500","83456","19990320000","11393648298500","47374837"
"000815","삼성화재우","KOSPI",,"173400","300","0.17","173500","174200","172300","3853","667448700","553492800000","3192000"
"006110","삼아알미늄","KOSPI",,"108600","-4200","-3.72","114600","115100","106700","129394","14291102600","1597714077600","14711916"
"009300","삼아제약","KOSDAQ","우량기업부","17600","50","0.28","17550","17770","17460","6195","109061920","112112000000","6370000"
"145990","삼양사","KOSPI",,"40900","50","0.12","40800","41200","40700","6723","274682000","421820064100","10313449"
"145995","삼양사우","KOSPI",,"24700","350","1.44","24450","24700","24450","305","7481300","9140729000","370070"
"003230","삼양식품","KOSPI",,"117400","-3600","-2.98","121000","121000","116500","52493","6187401800","884375961000","7533015"
"225190","삼양옵틱스","KOSDAQ","우량기업부","9670","50","0.52","9620","9710","9620","6161","59612700","98147482960","10149688"
"002170","삼양통상","KOSPI",,"50200","-200","-0.40","50100","50500","49000","2200","109772500","150600000000","3000000"
"272550","삼양패키징","KOSPI",,"16260","130","0.81","16130","16280","16130","11037","178974780","256723790460","15788671"
"000070","삼양홀딩스","KOSPI",,"71800","-600","-0.83","72400","72600","71300","6336","455857200","614914657800","8564271"
"000075","삼양홀딩스우","KOSPI",,"52600","-1400","-2.59","53000","53000","52600","119","6274100","15993450800","304058"
"003720","삼영","KOSPI",,"4470","-100","-2.19","4615","4615","4350","324190","1449166610","151980000000","34000000"
"002810","삼영무역","KOSPI",,"12410","-200","-1.59","12670","12670","12390","14945","185918300","229174824680","18466948"
"361670","삼영에스앤씨","KOSDAQ","기술성장기업부","6310","10","0.16","6350","6350","6200","6249","39212390","35762921980","5667658"
"054540","삼영엠텍","KOSDAQ","중견기업부","4365","50","1.16","4305","4375","4270","71289","308927070","56745000000","13000000"
"065570","삼영이엔씨","KOSDAQ","벤처기업부","5890","-90","-1.51","5920","5970","5660","111371","642103560","69406711580","11783822"
"005680","삼영전자","KOSPI",,"8930","0","0.00","8900","8980","8870","32773","292127290","178600000000","20000000"
"023000","삼원강재","KOSPI",,"3500","-40","-1.13","3580","3585","3430","130966","457542660","140000000000","40000000"
"004380","삼익THK","KOSPI",,"12250","100","0.82","12180","12350","12150","30538","373452950","257250000000","21000000"
"002450","삼익악기","KOSPI",,"1160","36","3.20","1131","1175","1124","198800","229389199","105015861400","90530915"
"032280","삼일","KOSDAQ","중견기업부","2015","-20","-0.98","2035","2040","2005","45320","91786410","32670383850","16213590"
"002290","삼일기업공사","KOSDAQ","중견기업부","3430","-5","-0.15","3435","3460","3400","20167","69175790","42532000000","12400000"
"004440","삼일씨엔에스","KOSPI",,"4425","125","2.91","4345","4440","4315","9954","43488230","56338865475","12731947"
"000520","삼일제약","KOSPI",,"6810","50","0.74","6830","7500","6700","1287075","9093146960","102783105270","15092967"
"009770","삼정펄프","KOSPI",,"26650","-450","-1.66","26700","27100","26450","2796","74598850","66624227150","2499971"
"037460","삼지전자","KOSDAQ","중견기업부","7610","30","0.40","7580","7700","7580","27379","208397170","124183952420","16318522"
"032750","삼진","KOSDAQ","우량기업부","6190","190","3.17","6000","6290","5970","131836","812655900","49915330540","8063866"
"054090","삼진엘앤디","KOSDAQ","벤처기업부","2380","5","0.21","2365","2400","2365","107047","254852200","59402972160","24959232"
