종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"330590","롯데리츠","KOSPI",,"3450","20","0.58","3435","3450","3400","71059","242707115","838242649800","242968884"
"000400","롯데손해보험","KOSPI",,"1784","19","1.08","1752","1791","1736","160124","283811617","553639994880","310336320"
"023530","롯데쇼핑","KOSPI",,"73000","800","1.11","72300","73200","71700","26405","1922287800","2065079115000","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"44550","-50","-0.11","44700","45600","44050","331771","14772126200","2054237699250","46110835"
"280360","롯데웰푸드","KOSPI",,"112600","600","0.54","112800","113000","111200","7447","835524600","1062333032400","9434574"
"004000","롯데정밀화학","KOSPI",,"62500","3500","5.93","64900","67800","60700","726935","45942819800","1612500000000","25800000"
"286940","롯데정보통신","KOSPI",,"26650","-700","-2.56","27150","27450","26400","36820","985467350","410312221150","15396331"
"004990","롯데지주","KOSPI",,"24800","200","0.81","24500","24850","24500","91397","2253514100","2601749077600","104909237"
"00499K","롯데지주우","KOSPI",,"35950","200","0.56","35250","35950","35100","391","13821250","28961427850","805603"
"005300","롯데칠성","KOSPI",,"131100","3700","2.90","126600","131200","126600","24111","3128169400","1216461692400","9278884"
"005305","롯데칠성우","KOSPI",,"66100","100","0.15","66000","66300","65600","103","6791600","51247991000","775310"
"011170","롯데케미칼","KOSPI",,"139300","1800","1.31","138900","140100","137500","62341","8666876000","5958615866700","42775419"
"071840","롯데하이마트","KOSPI",,"9320","120","1.30","9290","9400","9220","20452","190218110","220023875840","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","249000","1500","0.61","242500","252000","226500","772601","185333613500","3082869996000","12381004"
"038060","루멘스","KOSDAQ","중견기업부","1505","16","1.07","1481","1505","1425","125223","184609877","72395118845","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","4340","-10","-0.23","4420","4420","4300","4121","17766940","47696322240","10989936"
"253610","루트락","KONEX","일반기업부","1637","-12","-0.73","1878","1878","1402","10723","15392437","12723652891","7772543"
"085370","루트로닉","KOSDAQ","우량기업부","36750","0","0.00","36750","36750","36700","28184","1035526250","944491353750","25700445"
"08537M","루트로닉3우C","KOSDAQ","우량기업부","55300","0","0.00","55300","55400","55300","301","16668300","8490540800","153536"
"060240","룽투코리아","KOSDAQ","중견기업부","1765","9","0.51","1771","1774","1752","64470","113544716","44882686260","25429284"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","160700","-8100","-4.80","169300","169300","159000","97415","15827968300","2449448859000","15242370"
"039980","리노스","KOSDAQ","중견기업부","812","1","0.12","811","816","801","103451","83495878","37510241748","46194879"
"019570","리더스 기술투자","KOSDAQ","중견기업부","916","-20","-2.14","852","987","852","940959","864627571","48062556640","52470040"
"016100","리더스코스메틱","KOSDAQ","중견기업부","2945","5","0.17","2975","2975","2890","56462","164910325","56252132830","19100894"
"012700","리드코프","KOSDAQ","우량기업부","5810","30","0.52","5780","5830","5770","28611","165782830","153652044350","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","19420","730","3.91","18540","19550","18410","46336","890810700","118998302720","6127616"
"073570","리튬포어스","KOSDAQ","중견기업부","13000","200","1.56","12800","13130","12700","248465","3201303170","375272625000","28867125"
"377450","리파인","KOSDAQ","중견기업부","7900","180","2.33","7640","8100","7640","182966","1445287780","136907000000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","5120","100","1.99","5040","5190","4985","45214","229185620","70103040000","13692000"
"042500","링네트","KOSDAQ","우량기업부","4240","5","0.12","4155","4260","4140","28337","118367750","65113162720","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","6690","190","2.92","6600","6860","6570","470617","3159907560","76731001830","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","29250","-1950","-6.25","29550","29800","28650","466307","13619018650","479064105000","16378260"
"027740","마니커","KOSPI",,"1202","20","1.69","1178","1237","1178","1054265","1273854628","76340496056","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3915","80","2.09","3835","4170","3750","1772741","7052158020","62358120000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"2880","10","0.35","2875","2895","2865","32215","92714420","76550400000","26580000"
"377480","마음AI","KOSDAQ","기술성장기업부","35750","1700","4.99","33750","36500","33450","1727639","61027418250","219273804750","6133533"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","8430","440","5.51","7950","8440","7920","238509","1943933630","131817077520","15636664"
"448780","마이크로엔엑스","KONEX","일반기업부","2490","-5","-0.20","2590","2590","2490","3","7575","6667423200","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","9990","-410","-3.94","10420","10460","9550","291081","2861898380","83044532340","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","19060","-320","-1.65","19280","19680","18700","99330","1897917050","112814043400","5918890"
"038290","마크로젠","KOSDAQ","우량기업부","19020","50","0.26","18970","19110","18940","18959","360476010","206203428000","10841400"
"001080","만호제강","KOSPI",,"45350","-150","-0.33","45000","45850","44650","2729","123434200","188202500000","4150000"
"267980","매일유업","KOSDAQ GLOBAL","우량기업부","42900","650","1.54","42400","42900","42200","7812","333260400","336492070200","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8440","70","0.84","8310","8450","8300","3114","26090550","115782485760","13718304"
"093520","매커스","KOSDAQ","우량기업부","10820","-280","-2.52","11100","11100","10730","116056","1260183760","174884655440","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","7500","10","0.13","7410","7560","7400","56619","422725460","146781615000","19570882"
"088980","맥쿼리인프라","KOSPI",,"12150","30","0.25","12120","12160","12090","273926","3321877140","5294743463250","435781355"
"094800","맵스리얼티1","KOSPI",,"4080","25","0.62","4055","4125","4040","13435","54725980","378764070480","92834331"
"100590","머큐리","KOSDAQ","우량기업부","6650","630","10.47","6010","7240","5930","10502348","71209803570","100580558400","15124896"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","32800","200","0.61","32600","32950","32150","4119","134092350","194398351200","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","10630","110","1.05","10510","10650","10510","9843","104294980","126719794170","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","52700","-800","-1.50","53700","54200","52600","34003","1809866500","625121076000","11861880"
"133750","메가엠디","KOSDAQ","중견기업부","2070","-5","-0.24","2050","2105","2045","67956","141079845","48452649390","23407077"
"235980","메드팩토","KOSDAQ","기술성장기업부","14110","360","2.62","13930","14190","13760","112066","1576575630","297448606450","21080695"
"200580","메디쎄이","KONEX","일반기업부","12310","190","1.57","12040","12320","12000","2000","24054960","45868032490","3726079"
"041920","메디아나","KOSDAQ","우량기업부","5650","20","0.36","5600","5690","5580","40131","225543720","90400000000","16000000"
"233250","메디안디노스틱","KONEX","일반기업부","16000","0","0.00","0","0","0","0","0","27944544000","1746534"
"014100","메디앙스","KOSDAQ","투자주의환기종목(소속부없음)","3025","0","0.00","3025","3030","2990","10485","31586875","35695000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","5400","200","3.85","5200","5400","5200","282","1499330","16279093800","3014647"
"054180","메디콕스","KOSDAQ","중견기업부","1321","-4","-0.30","1325","1333","1299","128368","169014942","39732312771","30077451"
"086900","메디톡스","KOSDAQ","우량기업부","279500","22500","8.75","260000","280000","258500","282847","76702450000","2039921806000","7298468"
"078160","메디포스트","KOSDAQ","벤처기업부","9120","330","3.75","8690","9150","8690","133618","1202985220","191537565120","21001926"
"065650","메디프론","KOSDAQ","중견기업부","1229","0","0.00","1220","1267","1220","344218","424365655","63592094153","51742957"
"138040","메리츠금융지주","KOSPI",,"55000","800","1.48","54300","55000","53900","220798","12050541700","11451982190000","208217858"
"408920","메쎄이상","KOSDAQ","중견기업부","3155","5","0.16","3130","3165","3090","41005","127765465","136398395525","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","301","1","0.33","298","302","298","70381","21085151","45807506808","152184408"
"140410","메지온","KOSDAQ","중견기업부","50800","850","1.70","50200","51400","49500","212239","10781035100","1499135178000","29510535"
"241770","메카로","KOSDAQ","우량기업부","10950","70","0.64","10920","11050","10750","8181","89206460","111609408000","10192640"
"090370","메타랩스","KOSPI",,"2520","0","0.00","2545","2545","2490","10371","26055750","62759816280","24904689"
"059210","메타바이오메드","KOSDAQ","벤처기업부","4330","-120","-2.70","4450","4580","4295","662187","2927905210","103323979830","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","3185","-20","-0.62","3165","3205","3130","36189","114549630","51120938050","16050530"
"017180","명문제약","KOSPI",,"2415","65","2.77","2360","2435","2260","164022","388760085","81997591410","33953454"
"257370","명성티엔에스","KOSDAQ","관리종목(소속부없음)","9210","0","0.00","0","0","0","0","0","92999789370","10097697"
"009900","명신산업","KOSPI",,"19790","30","0.15","19760","19900","19480","249677","4916234000","1038383932070","52470133"
"012690","모나리자","KOSPI",,"2685","40","1.51","2635","2715","2625","35073","93318920","98193819675","36571255"
"005360","모나미","KOSPI",,"3600","95","2.71","3475","3935","3455","2933444","10880280195","68030305200","18897307"
"434480","모니터랩","KOSDAQ","기술성장기업부","8760","320","3.79","8760","9670","8610","6098265","56323873560","105851460000","12083500"
"080420","모다이노칩","KOSDAQ","우량기업부","2975","5","0.17","2970","2985","2910","27261","80055435","237171825450","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","18720","-160","-0.85","18800","19150","18550","34208","642492950","119746224000","6396700"
"080160","모두투어","KOSDAQ","중견기업부","16210","340","2.14","15870","16280","15870","67286","1084930110","306369000000","18900000"
"204210","모두투어리츠","KOSPI",,"4290","55","1.30","4280","4400","4235","23355","100689675","33577036350","7826815"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2820","-50","-1.74","2845","2870","2800","401500","1132419255","91799068020","32552861"
"101330","모베이스","KOSDAQ","중견기업부","3510","0","0.00","3510","3515","3450","84583","294011765","81246071790","23147029"
"012860","모베이스전자","KOSDAQ","중견기업부","2350","-15","-0.63","2355","2365","2320","888327","2075309725","172098623950","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","807","5","0.62","802","814","800","248260","199982784","129780809529","160818847"
"348030","모비릭스","KOSDAQ","우량기업부","8820","160","1.85","8680","8880","8590","8918","78254320","84705516000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","2650","-10","-0.38","2575","2750","2540","1219407","3209167640","85253982100","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","2690","-5","-0.19","2690","2845","2655","808095","2206514560","90008131680","33460272"
"033200","모아텍","KOSDAQ","중견기업부","4445","-20","-0.45","4460","4480","4415","9080","40348315","63702117325","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1538","18","1.18","1508","1540","1491","101102","152334420","36222259292","23551534"
"009680","모토닉","KOSPI",,"8960","20","0.22","9000","9000","8900","8422","75266250","295680000000","33000000"
"118990","모트렉스","KOSDAQ","우량기업부","18290","-250","-1.35","18520","18800","18200","218685","4005553940","448022695000","24495500"
"006920","모헨즈","KOSDAQ","중견기업부","4300","35","0.82","4265","4345","4240","39489","170114785","46956000000","10920000"
